cve_ent,cve_mun,nom_ent,nom_mun,pasajeros_2019
16,45,Michoacán de Ocampo,Jiquilpan,518452
16,46,Michoacán de Ocampo,Juárez,518452
16,47,Michoacán de Ocampo,Jungapeo,518452
16,48,Michoacán de Ocampo,Lagunillas,518452
16,49,Michoacán de Ocampo,Madero,518452
16,50,Michoacán de Ocampo,Maravatío,518452
16,51,Michoacán de Ocampo,Marcos Castellanos,518452
16,52,Michoacán de Ocampo,Lázaro Cárdenas,518452
16,53,Michoacán de Ocampo,Morelia,518452
16,54,Michoacán de Ocampo,Morelos,518452
16,55,Michoacán de Ocampo,Múgica,518452
16,56,Michoacán de Ocampo,Nahuatzen,518452
16,57,Michoacán de Ocampo,Nocupétaro,518452
16,58,Michoacán de Ocampo,Nuevo Parangaricutiro,518452
16,59,Michoacán de Ocampo,Nuevo Urecho,518452
16,60,Michoacán de Ocampo,Numarán,518452
16,61,Michoacán de Ocampo,Ocampo,518452
16,62,Michoacán de Ocampo,Pajacuarán,518452
16,63,Michoacán de Ocampo,Panindícuaro,518452
16,64,Michoacán de Ocampo,Parácuaro,518452
16,65,Michoacán de Ocampo,Paracho,518452
16,66,Michoacán de Ocampo,Pátzcuaro,518452
16,67,Michoacán de Ocampo,Penjamillo,518452
16,68,Michoacán de Ocampo,Peribán,518452
16,69,Michoacán de Ocampo,La Piedad,518452
16,70,Michoacán de Ocampo,Purépero,518452
16,71,Michoacán de Ocampo,Puruándiro,518452
16,72,Michoacán de Ocampo,Queréndaro,518452
16,73,Michoacán de Ocampo,Quiroga,518452
16,74,Michoacán de Ocampo,Cojumatlán de Régules,518452
16,75,Michoacán de Ocampo,Los Reyes,518452
16,76,Michoacán de Ocampo,Sahuayo,518452
16,77,Michoacán de Ocampo,San Lucas,518452
16,78,Michoacán de Ocampo,Santa Ana Maya,518452
16,79,Michoacán de Ocampo,Salvador Escalante,518452
16,80,Michoacán de Ocampo,Senguio,518452
16,81,Michoacán de Ocampo,Susupuato,518452
16,82,Michoacán de Ocampo,Tacámbaro,518452
16,83,Michoacán de Ocampo,Tancítaro,518452
16,84,Michoacán de Ocampo,Tangamandapio,518452
16,85,Michoacán de Ocampo,Tangancícuaro,518452
16,86,Michoacán de Ocampo,Tanhuato,518452
16,87,Michoacán de Ocampo,Taretan,518452
16,88,Michoacán de Ocampo,Tarímbaro,518452
16,89,Michoacán de Ocampo,Tepalcatepec,518452
16,90,Michoacán de Ocampo,Tingambato,518452
16,91,Michoacán de Ocampo,Tingüindín,518452
16,92,Michoacán de Ocampo,Tiquicheo de Nicolás Romero,518452
16,93,Michoacán de Ocampo,Tlalpujahua,518452
16,94,Michoacán de Ocampo,Tlazazalca,518452
16,95,Michoacán de Ocampo,Tocumbo,518452
16,96,Michoacán de Ocampo,Tumbiscatío,518452
16,97,Michoacán de Ocampo,Turicato,518452
16,98,Michoacán de Ocampo,Tuxpan,518452
16,99,Michoacán de Ocampo,Tuzantla,518452
16,100,Michoacán de Ocampo,Tzintzuntzan,518452
16,101,Michoacán de Ocampo,Tzitzio,518452
16,102,Michoacán de Ocampo,Uruapan,518452
16,103,Michoacán de Ocampo,Venustiano Carranza,518452
16,104,Michoacán de Ocampo,Villamar,518452
16,105,Michoacán de Ocampo,Vista Hermosa,518452
16,106,Michoacán de Ocampo,Yurécuaro,518452
16,107,Michoacán de Ocampo,Zacapu,518452
16,108,Michoacán de Ocampo,Zamora,518452
16,109,Michoacán de Ocampo,Zináparo,518452
16,110,Michoacán de Ocampo,Zinapécuaro,518452
16,111,Michoacán de Ocampo,Ziracuaretiro,518452
16,112,Michoacán de Ocampo,Zitácuaro,518452
16,113,Michoacán de Ocampo,José Sixto Verduzco,518452
17,1,Morelos,Amacuzac,130
17,2,Morelos,Atlatlahucan,130
17,3,Morelos,Axochiapan,130
17,4,Morelos,Ayala,130
17,5,Morelos,Coatlán del Río,130
17,6,Morelos,Cuautla,130
17,7,Morelos,Cuernavaca,130
17,8,Morelos,Emiliano Zapata,130
17,9,Morelos,Huitzilac,130
17,10,Morelos,Jantetelco,130
17,11,Morelos,Jiutepec,130
17,12,Morelos,Jojutla,130
17,13,Morelos,Jonacatepec de Leandro Valle,130
17,14,Morelos,Mazatepec,130
17,15,Morelos,Miacatlán,130
17,16,Morelos,Ocuituco,130
17,17,Morelos,Puente de Ixtla,130
17,18,Morelos,Temixco,130
17,19,Morelos,Tepalcingo,130
17,20,Morelos,Tepoztlán,130
17,21,Morelos,Tetecala,130
17,22,Morelos,Tetela del Volcán,130
17,23,Morelos,Tlalnepantla,130
17,24,Morelos,Tlaltizapán de Zapata,130
17,25,Morelos,Tlaquiltenango,130
17,26,Morelos,Tlayacapan,130
17,27,Morelos,Totolapan,130
17,28,Morelos,Xochitepec,130
17,29,Morelos,Yautepec,130
17,30,Morelos,Yecapixtla,130
17,31,Morelos,Zacatepec,130
17,32,Morelos,Zacualpan de Amilpas,130
17,33,Morelos,Temoac,130
17,34,Morelos,Coatetelco,130
17,35,Morelos,Xoxocotla,130
17,36,Morelos,Hueyapan,130
15,1,México,Acambay de Ruíz Castañeda,286957
15,2,México,Acolman,286957
15,3,México,Aculco,286957
15,4,México,Almoloya de Alquisiras,286957
15,5,México,Almoloya de Juárez,286957
15,6,México,Almoloya del Río,286957
15,7,México,Amanalco,286957
15,8,México,Amatepec,286957
15,9,México,Amecameca,286957
15,10,México,Apaxco,286957
15,11,México,Atenco,286957
15,12,México,Atizapán,286957
15,13,México,Atizapán de Zaragoza,286957
15,14,México,Atlacomulco,286957
15,15,México,Atlautla,286957
15,16,México,Axapusco,286957
15,17,México,Ayapango,286957
15,18,México,Calimaya,286957
15,19,México,Capulhuac,286957
15,20,México,Coacalco de Berriozábal,286957
15,21,México,Coatepec Harinas,286957
15,22,México,Cocotitlán,286957
15,23,México,Coyotepec,286957
15,24,México,Cuautitlán,286957
15,25,México,Chalco,286957
15,26,México,Chapa de Mota,286957
15,27,México,Chapultepec,286957
15,28,México,Chiautla,286957
15,29,México,Chicoloapan,286957
15,30,México,Chiconcuac,286957
15,31,México,Chimalhuacán,286957
15,32,México,Donato Guerra,286957
15,33,México,Ecatepec de Morelos,286957
15,34,México,Ecatzingo,286957
15,35,México,Huehuetoca,286957
15,36,México,Hueypoxtla,286957
15,37,México,Huixquilucan,286957
15,38,México,Isidro Fabela,286957
15,39,México,Ixtapaluca,286957
15,40,México,Ixtapan de la Sal,286957
15,41,México,Ixtapan del Oro,286957
15,42,México,Ixtlahuaca,286957
15,43,México,Xalatlaco,286957
15,44,México,Jaltenco,286957
15,45,México,Jilotepec,286957
15,46,México,Jilotzingo,286957
15,47,México,Jiquipilco,286957
15,48,México,Jocotitlán,286957
15,49,México,Joquicingo,286957
15,50,México,Juchitepec,286957
15,51,México,Lerma,286957
15,52,México,Malinalco,286957
15,53,México,Melchor Ocampo,286957
15,54,México,Metepec,286957
15,55,México,Mexicaltzingo,286957
15,56,México,Morelos,286957
15,57,México,Naucalpan de Juárez,286957
15,58,México,Nezahualcóyotl,286957
15,59,México,Nextlalpan,286957
15,60,México,Nicolás Romero,286957
15,61,México,Nopaltepec,286957
15,62,México,Ocoyoacac,286957
15,63,México,Ocuilan,286957
15,64,México,El Oro,286957
15,65,México,Otumba,286957
15,66,México,Otzoloapan,286957
15,67,México,Otzolotepec,286957
15,68,México,Ozumba,286957
15,69,México,Papalotla,286957
15,70,México,La Paz,286957
15,71,México,Polotitlán,286957
15,72,México,Rayón,286957
15,73,México,San Antonio la Isla,286957
15,74,México,San Felipe del Progreso,286957
15,75,México,San Martín de las Pirámides,286957
15,76,México,San Mateo Atenco,286957
15,77,México,San Simón de Guerrero,286957
15,78,México,Santo Tomás,286957
15,79,México,Soyaniquilpan de Juárez,286957
15,80,México,Sultepec,286957
15,81,México,Tecámac,286957
15,82,México,Tejupilco,286957
15,83,México,Temamatla,286957
15,84,México,Temascalapa,286957
15,85,México,Temascalcingo,286957
15,86,México,Temascaltepec,286957
15,87,México,Temoaya,286957
15,88,México,Tenancingo,286957
15,89,México,Tenango del Aire,286957
15,90,México,Tenango del Valle,286957
15,91,México,Teoloyucan,286957
15,92,México,Teotihuacán,286957
15,93,México,Tepetlaoxtoc,286957
15,94,México,Tepetlixpa,286957
15,95,México,Tepotzotlán,286957
15,96,México,Tequixquiac,286957
15,97,México,Texcaltitlán,286957
15,98,México,Texcalyacac,286957
15,99,México,Texcoco,286957
15,100,México,Tezoyuca,286957
15,101,México,Tianguistenco,286957
15,102,México,Timilpan,286957
15,103,México,Tlalmanalco,286957
15,104,México,Tlalnepantla de Baz,286957
15,105,México,Tlatlaya,286957
15,106,México,Toluca,286957
15,107,México,Tonatico,286957
15,108,México,Tultepec,286957
15,109,México,Tultitlán,286957
15,110,México,Valle de Bravo,286957
15,111,México,Villa de Allende,286957
15,112,México,Villa del Carbón,286957
15,113,México,Villa Guerrero,286957
15,114,México,Villa Victoria,286957
15,115,México,Xonacatlán,286957
15,116,México,Zacazonapan,286957
15,117,México,Zacualpan,286957
15,118,México,Zinacantepec,286957
15,119,México,Zumpahuacán,286957
15,120,México,Zumpango,286957
15,121,México,Cuautitlán Izcalli,286957
15,122,México,Valle de Chalco Solidaridad,286957
15,123,México,Luvianos,286957
15,124,México,San José del Rincón,286957
15,125,México,Tonanitla,286957
19,1,Nuevo León,Abasolo,5615670
19,2,Nuevo León,Agualeguas,5615670
19,3,Nuevo León,Los Aldamas,5615670
19,4,Nuevo León,Allende,5615670
19,5,Nuevo León,Anáhuac,5615670
19,6,Nuevo León,Apodaca,5615670
19,7,Nuevo León,Aramberri,5615670
19,8,Nuevo León,Bustamante,5615670
19,9,Nuevo León,Cadereyta Jiménez,5615670
19,10,Nuevo León,El Carmen,5615670
19,11,Nuevo León,Cerralvo,5615670
19,12,Nuevo León,Ciénega de Flores,5615670
19,13,Nuevo León,China,5615670
19,14,Nuevo León,Doctor Arroyo,5615670
19,15,Nuevo León,Doctor Coss,5615670
19,16,Nuevo León,Doctor González,5615670
19,17,Nuevo León,Galeana,5615670
19,18,Nuevo León,García,5615670
19,19,Nuevo León,San Pedro Garza García,5615670
19,20,Nuevo León,General Bravo,5615670
19,21,Nuevo León,General Escobedo,5615670
19,22,Nuevo León,General Terán,5615670
19,23,Nuevo León,General Treviño,5615670
19,24,Nuevo León,General Zaragoza,5615670
19,25,Nuevo León,General Zuazua,5615670
19,26,Nuevo León,Guadalupe,5615670
19,27,Nuevo León,Los Herreras,5615670
19,28,Nuevo León,Higueras,5615670
19,29,Nuevo León,Hualahuises,5615670
19,30,Nuevo León,Iturbide,5615670
19,31,Nuevo León,Juárez,5615670
19,32,Nuevo León,Lampazos de Naranjo,5615670
19,33,Nuevo León,Linares,5615670
19,34,Nuevo León,Marín,5615670
19,35,Nuevo León,Melchor Ocampo,5615670
19,36,Nuevo León,Mier y Noriega,5615670
19,37,Nuevo León,Mina,5615670
19,38,Nuevo León,Montemorelos,5615670
19,39,Nuevo León,Monterrey,5615670
19,40,Nuevo León,Parás,5615670
19,41,Nuevo León,Pesquería,5615670
19,42,Nuevo León,Los Ramones,5615670
19,43,Nuevo León,Rayones,5615670
19,44,Nuevo León,Sabinas Hidalgo,5615670
19,45,Nuevo León,Salinas Victoria,5615670
19,46,Nuevo León,San Nicolás de los Garza,5615670
19,47,Nuevo León,Hidalgo,5615670
19,48,Nuevo León,Santa Catarina,5615670
19,49,Nuevo León,Santiago,5615670
19,50,Nuevo León,Vallecillo,5615670
19,51,Nuevo León,Villaldama,5615670
18,1,Nayarit,Acaponeta,103394
18,2,Nayarit,Ahuacatlán,103394
18,3,Nayarit,Amatlán de Cañas,103394
18,4,Nayarit,Compostela,103394
18,5,Nayarit,Huajicori,103394
18,6,Nayarit,Ixtlán del Río,103394
18,7,Nayarit,Jala,103394
18,8,Nayarit,Xalisco,103394
18,9,Nayarit,Del Nayar,103394
18,10,Nayarit,Rosamorada,103394
18,11,Nayarit,Ruíz,103394
18,12,Nayarit,San Blas,103394
18,13,Nayarit,San Pedro Lagunillas,103394
18,14,Nayarit,Santa María del Oro,103394
18,15,Nayarit,Santiago Ixcuintla,103394
18,16,Nayarit,Tecuala,103394
18,17,Nayarit,Tepic,103394
18,18,Nayarit,Tuxpan,103394
18,19,Nayarit,La Yesca,103394
18,20,Nayarit,Bahía de Banderas,103394
20,1,Oaxaca,Abejones,1244091
20,2,Oaxaca,Acatlán de Pérez Figueroa,1244091
20,3,Oaxaca,Asunción Cacalotepec,1244091
20,4,Oaxaca,Asunción Cuyotepeji,1244091
20,5,Oaxaca,Asunción Ixtaltepec,1244091
20,6,Oaxaca,Asunción Nochixtlán,1244091
20,7,Oaxaca,Asunción Ocotlán,1244091
20,8,Oaxaca,Asunción Tlacolulita,1244091
20,9,Oaxaca,Ayotzintepec,1244091
20,10,Oaxaca,El Barrio de la Soledad,1244091
20,11,Oaxaca,Calihualá,1244091
20,12,Oaxaca,Candelaria Loxicha,1244091
20,13,Oaxaca,Ciénega de Zimatlán,1244091
20,14,Oaxaca,Ciudad Ixtepec,1244091
20,15,Oaxaca,Coatecas Altas,1244091
20,16,Oaxaca,Coicoyán de las Flores,1244091
20,17,Oaxaca,La Compañía,1244091
20,18,Oaxaca,Concepción Buenavista,1244091
20,19,Oaxaca,Concepción Pápalo,1244091
20,20,Oaxaca,Constancia del Rosario,1244091
20,21,Oaxaca,Cosolapa,1244091
20,22,Oaxaca,Cosoltepec,1244091
20,23,Oaxaca,Cuilápam de Guerrero,1244091
20,24,Oaxaca,Cuyamecalco Villa de Zaragoza,1244091
20,25,Oaxaca,Chahuites,1244091
20,26,Oaxaca,Chalcatongo de Hidalgo,1244091
20,27,Oaxaca,Chiquihuitlán de Benito Juárez,1244091
20,28,Oaxaca,Heroica Ciudad de Ejutla de Crespo,1244091
20,29,Oaxaca,Eloxochitlán de Flores Magón,1244091
20,30,Oaxaca,El Espinal,1244091
20,31,Oaxaca,Tamazulápam del Espíritu Santo,1244091
20,32,Oaxaca,Fresnillo de Trujano,1244091
20,33,Oaxaca,Guadalupe Etla,1244091
20,34,Oaxaca,Guadalupe de Ramírez,1244091
20,35,Oaxaca,Guelatao de Juárez,1244091
20,36,Oaxaca,Guevea de Humboldt,1244091
20,37,Oaxaca,Mesones Hidalgo,1244091
20,38,Oaxaca,Villa Hidalgo,1244091
20,39,Oaxaca,Heroica Ciudad de Huajuapan de León,1244091
20,40,Oaxaca,Huautepec,1244091
20,41,Oaxaca,Huautla de Jiménez,1244091
20,42,Oaxaca,Ixtlán de Juárez,1244091
20,43,Oaxaca,Juchitán de Zaragoza,1244091
20,44,Oaxaca,Loma Bonita,1244091
20,45,Oaxaca,Magdalena Apasco,1244091
20,46,Oaxaca,Magdalena Jaltepec,1244091
20,47,Oaxaca,Santa Magdalena Jicotlán,1244091
20,48,Oaxaca,Magdalena Mixtepec,1244091
20,49,Oaxaca,Magdalena Ocotlán,1244091
20,50,Oaxaca,Magdalena Peñasco,1244091
20,51,Oaxaca,Magdalena Teitipac,1244091
20,52,Oaxaca,Magdalena Tequisistlán,1244091
20,53,Oaxaca,Magdalena Tlacotepec,1244091
20,54,Oaxaca,Magdalena Zahuatlán,1244091
20,55,Oaxaca,Mariscala de Juárez,1244091
20,56,Oaxaca,Mártires de Tacubaya,1244091
20,57,Oaxaca,Matías Romero Avendaño,1244091
20,58,Oaxaca,Mazatlán Villa de Flores,1244091
20,59,Oaxaca,Miahuatlán de Porfirio Díaz,1244091
20,60,Oaxaca,Mixistlán de la Reforma,1244091
20,61,Oaxaca,Monjas,1244091
20,62,Oaxaca,Natividad,1244091
20,63,Oaxaca,Nazareno Etla,1244091
20,64,Oaxaca,Nejapa de Madero,1244091
20,65,Oaxaca,Ixpantepec Nieves,1244091
20,66,Oaxaca,Santiago Niltepec,1244091
20,67,Oaxaca,Oaxaca de Juárez,1244091
20,68,Oaxaca,Ocotlán de Morelos,1244091
20,69,Oaxaca,La Pe,1244091
20,70,Oaxaca,Pinotepa de Don Luis,1244091
20,71,Oaxaca,Pluma Hidalgo,1244091
20,72,Oaxaca,San José del Progreso,1244091
20,73,Oaxaca,Putla Villa de Guerrero,1244091
20,74,Oaxaca,Santa Catarina Quioquitani,1244091
20,75,Oaxaca,Reforma de Pineda,1244091
20,76,Oaxaca,La Reforma,1244091
20,77,Oaxaca,Reyes Etla,1244091
20,78,Oaxaca,Rojas de Cuauhtémoc,1244091
20,79,Oaxaca,Salina Cruz,1244091
20,80,Oaxaca,San Agustín Amatengo,1244091
20,81,Oaxaca,San Agustín Atenango,1244091
20,82,Oaxaca,San Agustín Chayuco,1244091
20,83,Oaxaca,San Agustín de las Juntas,1244091
20,84,Oaxaca,San Agustín Etla,1244091
20,85,Oaxaca,San Agustín Loxicha,1244091
20,86,Oaxaca,San Agustín Tlacotepec,1244091
20,87,Oaxaca,San Agustín Yatareni,1244091
20,88,Oaxaca,San Andrés Cabecera Nueva,1244091
20,89,Oaxaca,San Andrés Dinicuiti,1244091
20,90,Oaxaca,San Andrés Huaxpaltepec,1244091
20,91,Oaxaca,San Andrés Huayápam,1244091
20,92,Oaxaca,San Andrés Ixtlahuaca,1244091
20,93,Oaxaca,San Andrés Lagunas,1244091
20,94,Oaxaca,San Andrés Nuxiño,1244091
20,95,Oaxaca,San Andrés Paxtlán,1244091
20,96,Oaxaca,San Andrés Sinaxtla,1244091
20,97,Oaxaca,San Andrés Solaga,1244091
20,98,Oaxaca,San Andrés Teotilálpam,1244091
20,99,Oaxaca,San Andrés Tepetlapa,1244091
20,100,Oaxaca,San Andrés Yaá,1244091
20,101,Oaxaca,San Andrés Zabache,1244091
20,102,Oaxaca,San Andrés Zautla,1244091
20,103,Oaxaca,San Antonino Castillo Velasco,1244091
20,104,Oaxaca,San Antonino el Alto,1244091
20,105,Oaxaca,San Antonino Monte Verde,1244091
20,106,Oaxaca,San Antonio Acutla,1244091
20,107,Oaxaca,San Antonio de la Cal,1244091
20,108,Oaxaca,San Antonio Huitepec,1244091
20,109,Oaxaca,San Antonio Nanahuatípam,1244091
20,110,Oaxaca,San Antonio Sinicahua,1244091
20,111,Oaxaca,San Antonio Tepetlapa,1244091
20,112,Oaxaca,San Baltazar Chichicápam,1244091
20,113,Oaxaca,San Baltazar Loxicha,1244091
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,1244091
20,115,Oaxaca,San Bartolo Coyotepec,1244091
20,116,Oaxaca,San Bartolomé Ayautla,1244091
20,117,Oaxaca,San Bartolomé Loxicha,1244091
20,118,Oaxaca,San Bartolomé Quialana,1244091
20,119,Oaxaca,San Bartolomé Yucuañe,1244091
20,120,Oaxaca,San Bartolomé Zoogocho,1244091
20,121,Oaxaca,San Bartolo Soyaltepec,1244091
20,122,Oaxaca,San Bartolo Yautepec,1244091
20,123,Oaxaca,San Bernardo Mixtepec,1244091
20,124,Oaxaca,San Blas Atempa,1244091
20,125,Oaxaca,San Carlos Yautepec,1244091
20,126,Oaxaca,San Cristóbal Amatlán,1244091
20,127,Oaxaca,San Cristóbal Amoltepec,1244091
20,128,Oaxaca,San Cristóbal Lachirioag,1244091
20,129,Oaxaca,San Cristóbal Suchixtlahuaca,1244091
20,130,Oaxaca,San Dionisio del Mar,1244091
20,131,Oaxaca,San Dionisio Ocotepec,1244091
20,132,Oaxaca,San Dionisio Ocotlán,1244091
20,133,Oaxaca,San Esteban Atatlahuca,1244091
20,134,Oaxaca,San Felipe Jalapa de Díaz,1244091
20,135,Oaxaca,San Felipe Tejalápam,1244091
20,136,Oaxaca,San Felipe Usila,1244091
20,137,Oaxaca,San Francisco Cahuacuá,1244091
20,138,Oaxaca,San Francisco Cajonos,1244091
20,139,Oaxaca,San Francisco Chapulapa,1244091
20,140,Oaxaca,San Francisco Chindúa,1244091
20,141,Oaxaca,San Francisco del Mar,1244091
20,142,Oaxaca,San Francisco Huehuetlán,1244091
20,143,Oaxaca,San Francisco Ixhuatán,1244091
20,144,Oaxaca,San Francisco Jaltepetongo,1244091
20,145,Oaxaca,San Francisco Lachigoló,1244091
20,146,Oaxaca,San Francisco Logueche,1244091
20,147,Oaxaca,San Francisco Nuxaño,1244091
20,148,Oaxaca,San Francisco Ozolotepec,1244091
20,149,Oaxaca,San Francisco Sola,1244091
20,150,Oaxaca,San Francisco Telixtlahuaca,1244091
20,151,Oaxaca,San Francisco Teopan,1244091
20,152,Oaxaca,San Francisco Tlapancingo,1244091
20,153,Oaxaca,San Gabriel Mixtepec,1244091
20,154,Oaxaca,San Ildefonso Amatlán,1244091
20,155,Oaxaca,San Ildefonso Sola,1244091
20,156,Oaxaca,San Ildefonso Villa Alta,1244091
20,157,Oaxaca,San Jacinto Amilpas,1244091
20,158,Oaxaca,San Jacinto Tlacotepec,1244091
20,159,Oaxaca,San Jerónimo Coatlán,1244091
20,160,Oaxaca,San Jerónimo Silacayoapilla,1244091
20,161,Oaxaca,San Jerónimo Sosola,1244091
20,162,Oaxaca,San Jerónimo Taviche,1244091
20,163,Oaxaca,San Jerónimo Tecóatl,1244091
20,164,Oaxaca,San Jorge Nuchita,1244091
20,165,Oaxaca,San José Ayuquila,1244091
20,166,Oaxaca,San José Chiltepec,1244091
20,167,Oaxaca,San José del Peñasco,1244091
20,168,Oaxaca,San José Estancia Grande,1244091
20,169,Oaxaca,San José Independencia,1244091
20,170,Oaxaca,San José Lachiguiri,1244091
20,171,Oaxaca,San José Tenango,1244091
20,172,Oaxaca,San Juan Achiutla,1244091
20,173,Oaxaca,San Juan Atepec,1244091
20,174,Oaxaca,Ánimas Trujano,1244091
20,175,Oaxaca,San Juan Bautista Atatlahuca,1244091
20,176,Oaxaca,San Juan Bautista Coixtlahuaca,1244091
20,177,Oaxaca,San Juan Bautista Cuicatlán,1244091
20,178,Oaxaca,San Juan Bautista Guelache,1244091
20,179,Oaxaca,San Juan Bautista Jayacatlán,1244091
20,180,Oaxaca,San Juan Bautista Lo de Soto,1244091
20,181,Oaxaca,San Juan Bautista Suchitepec,1244091
20,182,Oaxaca,San Juan Bautista Tlacoatzintepec,1244091
20,183,Oaxaca,San Juan Bautista Tlachichilco,1244091
20,184,Oaxaca,San Juan Bautista Tuxtepec,1244091
20,185,Oaxaca,San Juan Cacahuatepec,1244091
20,186,Oaxaca,San Juan Cieneguilla,1244091
20,187,Oaxaca,San Juan Coatzóspam,1244091
20,188,Oaxaca,San Juan Colorado,1244091
20,189,Oaxaca,San Juan Comaltepec,1244091
20,190,Oaxaca,San Juan Cotzocón,1244091
20,191,Oaxaca,San Juan Chicomezúchil,1244091
20,192,Oaxaca,San Juan Chilateca,1244091
20,193,Oaxaca,San Juan del Estado,1244091
20,194,Oaxaca,San Juan del Río,1244091
20,195,Oaxaca,San Juan Diuxi,1244091
20,196,Oaxaca,San Juan Evangelista Analco,1244091
20,197,Oaxaca,San Juan Guelavía,1244091
20,198,Oaxaca,San Juan Guichicovi,1244091
20,199,Oaxaca,San Juan Ihualtepec,1244091
20,200,Oaxaca,San Juan Juquila Mixes,1244091
20,201,Oaxaca,San Juan Juquila Vijanos,1244091
20,202,Oaxaca,San Juan Lachao,1244091
20,203,Oaxaca,San Juan Lachigalla,1244091
20,204,Oaxaca,San Juan Lajarcia,1244091
20,205,Oaxaca,San Juan Lalana,1244091
20,206,Oaxaca,San Juan de los Cués,1244091
20,207,Oaxaca,San Juan Mazatlán,1244091
20,208,Oaxaca,San Juan Mixtepec,1244091
20,209,Oaxaca,San Juan Mixtepec,1244091
20,210,Oaxaca,San Juan Ñumí,1244091
20,211,Oaxaca,San Juan Ozolotepec,1244091
20,212,Oaxaca,San Juan Petlapa,1244091
20,213,Oaxaca,San Juan Quiahije,1244091
20,214,Oaxaca,San Juan Quiotepec,1244091
20,215,Oaxaca,San Juan Sayultepec,1244091
20,216,Oaxaca,San Juan Tabaá,1244091
20,217,Oaxaca,San Juan Tamazola,1244091
20,218,Oaxaca,San Juan Teita,1244091
20,219,Oaxaca,San Juan Teitipac,1244091
20,220,Oaxaca,San Juan Tepeuxila,1244091
20,221,Oaxaca,San Juan Teposcolula,1244091
20,222,Oaxaca,San Juan Yaeé,1244091
20,223,Oaxaca,San Juan Yatzona,1244091
20,224,Oaxaca,San Juan Yucuita,1244091
20,225,Oaxaca,San Lorenzo,1244091
20,226,Oaxaca,San Lorenzo Albarradas,1244091
20,227,Oaxaca,San Lorenzo Cacaotepec,1244091
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,1244091
20,229,Oaxaca,San Lorenzo Texmelúcan,1244091
20,230,Oaxaca,San Lorenzo Victoria,1244091
20,231,Oaxaca,San Lucas Camotlán,1244091
20,232,Oaxaca,San Lucas Ojitlán,1244091
20,233,Oaxaca,San Lucas Quiaviní,1244091
20,234,Oaxaca,San Lucas Zoquiápam,1244091
20,235,Oaxaca,San Luis Amatlán,1244091
20,236,Oaxaca,San Marcial Ozolotepec,1244091
20,237,Oaxaca,San Marcos Arteaga,1244091
20,238,Oaxaca,San Martín de los Cansecos,1244091
20,239,Oaxaca,San Martín Huamelúlpam,1244091
20,240,Oaxaca,San Martín Itunyoso,1244091
20,241,Oaxaca,San Martín Lachilá,1244091
20,242,Oaxaca,San Martín Peras,1244091
20,243,Oaxaca,San Martín Tilcajete,1244091
20,244,Oaxaca,San Martín Toxpalan,1244091
20,245,Oaxaca,San Martín Zacatepec,1244091
20,246,Oaxaca,San Mateo Cajonos,1244091
20,247,Oaxaca,Capulálpam de Méndez,1244091
20,248,Oaxaca,San Mateo del Mar,1244091
20,249,Oaxaca,San Mateo Yoloxochitlán,1244091
20,250,Oaxaca,San Mateo Etlatongo,1244091
20,251,Oaxaca,San Mateo Nejápam,1244091
20,252,Oaxaca,San Mateo Peñasco,1244091
20,253,Oaxaca,San Mateo Piñas,1244091
20,254,Oaxaca,San Mateo Río Hondo,1244091
20,255,Oaxaca,San Mateo Sindihui,1244091
20,256,Oaxaca,San Mateo Tlapiltepec,1244091
20,257,Oaxaca,San Melchor Betaza,1244091
20,258,Oaxaca,San Miguel Achiutla,1244091
20,259,Oaxaca,San Miguel Ahuehuetitlán,1244091
20,260,Oaxaca,San Miguel Aloápam,1244091
20,261,Oaxaca,San Miguel Amatitlán,1244091
20,262,Oaxaca,San Miguel Amatlán,1244091
20,263,Oaxaca,San Miguel Coatlán,1244091
20,264,Oaxaca,San Miguel Chicahua,1244091
20,265,Oaxaca,San Miguel Chimalapa,1244091
20,266,Oaxaca,San Miguel del Puerto,1244091
20,267,Oaxaca,San Miguel del Río,1244091
20,268,Oaxaca,San Miguel Ejutla,1244091
20,269,Oaxaca,San Miguel el Grande,1244091
20,270,Oaxaca,San Miguel Huautla,1244091
20,271,Oaxaca,San Miguel Mixtepec,1244091
20,272,Oaxaca,San Miguel Panixtlahuaca,1244091
20,273,Oaxaca,San Miguel Peras,1244091
20,274,Oaxaca,San Miguel Piedras,1244091
20,275,Oaxaca,San Miguel Quetzaltepec,1244091
20,276,Oaxaca,San Miguel Santa Flor,1244091
20,277,Oaxaca,Villa Sola de Vega,1244091
20,278,Oaxaca,San Miguel Soyaltepec,1244091
20,279,Oaxaca,San Miguel Suchixtepec,1244091
20,280,Oaxaca,Villa Talea de Castro,1244091
20,281,Oaxaca,San Miguel Tecomatlán,1244091
20,282,Oaxaca,San Miguel Tenango,1244091
20,283,Oaxaca,San Miguel Tequixtepec,1244091
20,284,Oaxaca,San Miguel Tilquiápam,1244091
20,285,Oaxaca,San Miguel Tlacamama,1244091
20,286,Oaxaca,San Miguel Tlacotepec,1244091
20,287,Oaxaca,San Miguel Tulancingo,1244091
20,288,Oaxaca,San Miguel Yotao,1244091
20,289,Oaxaca,San Nicolás,1244091
20,290,Oaxaca,San Nicolás Hidalgo,1244091
20,291,Oaxaca,San Pablo Coatlán,1244091
