cve_ent,cve_mun,nom_ent,nom_mun,vuelos_2019
16,55,Michoacán de Ocampo,Múgica,4605
16,56,Michoacán de Ocampo,Nahuatzen,4605
16,57,Michoacán de Ocampo,Nocupétaro,4605
16,58,Michoacán de Ocampo,Nuevo Parangaricutiro,4605
16,59,Michoacán de Ocampo,Nuevo Urecho,4605
16,60,Michoacán de Ocampo,Numarán,4605
16,61,Michoacán de Ocampo,Ocampo,4605
16,62,Michoacán de Ocampo,Pajacuarán,4605
16,63,Michoacán de Ocampo,Panindícuaro,4605
16,64,Michoacán de Ocampo,Parácuaro,4605
16,65,Michoacán de Ocampo,Paracho,4605
16,66,Michoacán de Ocampo,Pátzcuaro,4605
16,67,Michoacán de Ocampo,Penjamillo,4605
16,68,Michoacán de Ocampo,Peribán,4605
16,69,Michoacán de Ocampo,La Piedad,4605
16,70,Michoacán de Ocampo,Purépero,4605
16,71,Michoacán de Ocampo,Puruándiro,4605
16,72,Michoacán de Ocampo,Queréndaro,4605
16,73,Michoacán de Ocampo,Quiroga,4605
16,74,Michoacán de Ocampo,Cojumatlán de Régules,4605
16,75,Michoacán de Ocampo,Los Reyes,4605
16,76,Michoacán de Ocampo,Sahuayo,4605
16,77,Michoacán de Ocampo,San Lucas,4605
16,78,Michoacán de Ocampo,Santa Ana Maya,4605
16,79,Michoacán de Ocampo,Salvador Escalante,4605
16,80,Michoacán de Ocampo,Senguio,4605
16,81,Michoacán de Ocampo,Susupuato,4605
16,82,Michoacán de Ocampo,Tacámbaro,4605
16,83,Michoacán de Ocampo,Tancítaro,4605
16,84,Michoacán de Ocampo,Tangamandapio,4605
16,85,Michoacán de Ocampo,Tangancícuaro,4605
16,86,Michoacán de Ocampo,Tanhuato,4605
16,87,Michoacán de Ocampo,Taretan,4605
16,88,Michoacán de Ocampo,Tarímbaro,4605
16,89,Michoacán de Ocampo,Tepalcatepec,4605
16,90,Michoacán de Ocampo,Tingambato,4605
16,91,Michoacán de Ocampo,Tingüindín,4605
16,92,Michoacán de Ocampo,Tiquicheo de Nicolás Romero,4605
16,93,Michoacán de Ocampo,Tlalpujahua,4605
16,94,Michoacán de Ocampo,Tlazazalca,4605
16,95,Michoacán de Ocampo,Tocumbo,4605
16,96,Michoacán de Ocampo,Tumbiscatío,4605
16,97,Michoacán de Ocampo,Turicato,4605
16,98,Michoacán de Ocampo,Tuxpan,4605
16,99,Michoacán de Ocampo,Tuzantla,4605
16,100,Michoacán de Ocampo,Tzintzuntzan,4605
16,101,Michoacán de Ocampo,Tzitzio,4605
16,102,Michoacán de Ocampo,Uruapan,4605
16,103,Michoacán de Ocampo,Venustiano Carranza,4605
16,104,Michoacán de Ocampo,Villamar,4605
16,105,Michoacán de Ocampo,Vista Hermosa,4605
16,106,Michoacán de Ocampo,Yurécuaro,4605
16,107,Michoacán de Ocampo,Zacapu,4605
16,108,Michoacán de Ocampo,Zamora,4605
16,109,Michoacán de Ocampo,Zináparo,4605
16,110,Michoacán de Ocampo,Zinapécuaro,4605
16,111,Michoacán de Ocampo,Ziracuaretiro,4605
16,112,Michoacán de Ocampo,Zitácuaro,4605
16,113,Michoacán de Ocampo,José Sixto Verduzco,4605
17,1,Morelos,Amacuzac,5
17,2,Morelos,Atlatlahucan,5
17,3,Morelos,Axochiapan,5
17,4,Morelos,Ayala,5
17,5,Morelos,Coatlán del Río,5
17,6,Morelos,Cuautla,5
17,7,Morelos,Cuernavaca,5
17,8,Morelos,Emiliano Zapata,5
17,9,Morelos,Huitzilac,5
17,10,Morelos,Jantetelco,5
17,11,Morelos,Jiutepec,5
17,12,Morelos,Jojutla,5
17,13,Morelos,Jonacatepec de Leandro Valle,5
17,14,Morelos,Mazatepec,5
17,15,Morelos,Miacatlán,5
17,16,Morelos,Ocuituco,5
17,17,Morelos,Puente de Ixtla,5
17,18,Morelos,Temixco,5
17,19,Morelos,Tepalcingo,5
17,20,Morelos,Tepoztlán,5
17,21,Morelos,Tetecala,5
17,22,Morelos,Tetela del Volcán,5
17,23,Morelos,Tlalnepantla,5
17,24,Morelos,Tlaltizapán de Zapata,5
17,25,Morelos,Tlaquiltenango,5
17,26,Morelos,Tlayacapan,5
17,27,Morelos,Totolapan,5
17,28,Morelos,Xochitepec,5
17,29,Morelos,Yautepec,5
17,30,Morelos,Yecapixtla,5
17,31,Morelos,Zacatepec,5
17,32,Morelos,Zacualpan de Amilpas,5
17,33,Morelos,Temoac,5
17,34,Morelos,Coatetelco,5
17,35,Morelos,Xoxocotla,5
17,36,Morelos,Hueyapan,5
15,1,México,Acambay de Ruíz Castañeda,3277
15,2,México,Acolman,3277
15,3,México,Aculco,3277
15,4,México,Almoloya de Alquisiras,3277
15,5,México,Almoloya de Juárez,3277
15,6,México,Almoloya del Río,3277
15,7,México,Amanalco,3277
15,8,México,Amatepec,3277
15,9,México,Amecameca,3277
15,10,México,Apaxco,3277
15,11,México,Atenco,3277
15,12,México,Atizapán,3277
15,13,México,Atizapán de Zaragoza,3277
15,14,México,Atlacomulco,3277
15,15,México,Atlautla,3277
15,16,México,Axapusco,3277
15,17,México,Ayapango,3277
15,18,México,Calimaya,3277
15,19,México,Capulhuac,3277
15,20,México,Coacalco de Berriozábal,3277
15,21,México,Coatepec Harinas,3277
15,22,México,Cocotitlán,3277
15,23,México,Coyotepec,3277
15,24,México,Cuautitlán,3277
15,25,México,Chalco,3277
15,26,México,Chapa de Mota,3277
15,27,México,Chapultepec,3277
15,28,México,Chiautla,3277
15,29,México,Chicoloapan,3277
15,30,México,Chiconcuac,3277
15,31,México,Chimalhuacán,3277
15,32,México,Donato Guerra,3277
15,33,México,Ecatepec de Morelos,3277
15,34,México,Ecatzingo,3277
15,35,México,Huehuetoca,3277
15,36,México,Hueypoxtla,3277
15,37,México,Huixquilucan,3277
15,38,México,Isidro Fabela,3277
15,39,México,Ixtapaluca,3277
15,40,México,Ixtapan de la Sal,3277
15,41,México,Ixtapan del Oro,3277
15,42,México,Ixtlahuaca,3277
15,43,México,Xalatlaco,3277
15,44,México,Jaltenco,3277
15,45,México,Jilotepec,3277
15,46,México,Jilotzingo,3277
15,47,México,Jiquipilco,3277
15,48,México,Jocotitlán,3277
15,49,México,Joquicingo,3277
15,50,México,Juchitepec,3277
15,51,México,Lerma,3277
15,52,México,Malinalco,3277
15,53,México,Melchor Ocampo,3277
15,54,México,Metepec,3277
15,55,México,Mexicaltzingo,3277
15,56,México,Morelos,3277
15,57,México,Naucalpan de Juárez,3277
15,58,México,Nezahualcóyotl,3277
15,59,México,Nextlalpan,3277
15,60,México,Nicolás Romero,3277
15,61,México,Nopaltepec,3277
15,62,México,Ocoyoacac,3277
15,63,México,Ocuilan,3277
15,64,México,El Oro,3277
15,65,México,Otumba,3277
15,66,México,Otzoloapan,3277
15,67,México,Otzolotepec,3277
15,68,México,Ozumba,3277
15,69,México,Papalotla,3277
15,70,México,La Paz,3277
15,71,México,Polotitlán,3277
15,72,México,Rayón,3277
15,73,México,San Antonio la Isla,3277
15,74,México,San Felipe del Progreso,3277
15,75,México,San Martín de las Pirámides,3277
15,76,México,San Mateo Atenco,3277
15,77,México,San Simón de Guerrero,3277
15,78,México,Santo Tomás,3277
15,79,México,Soyaniquilpan de Juárez,3277
15,80,México,Sultepec,3277
15,81,México,Tecámac,3277
15,82,México,Tejupilco,3277
15,83,México,Temamatla,3277
15,84,México,Temascalapa,3277
15,85,México,Temascalcingo,3277
15,86,México,Temascaltepec,3277
15,87,México,Temoaya,3277
15,88,México,Tenancingo,3277
15,89,México,Tenango del Aire,3277
15,90,México,Tenango del Valle,3277
15,91,México,Teoloyucan,3277
15,92,México,Teotihuacán,3277
15,93,México,Tepetlaoxtoc,3277
15,94,México,Tepetlixpa,3277
15,95,México,Tepotzotlán,3277
15,96,México,Tequixquiac,3277
15,97,México,Texcaltitlán,3277
15,98,México,Texcalyacac,3277
15,99,México,Texcoco,3277
15,100,México,Tezoyuca,3277
15,101,México,Tianguistenco,3277
15,102,México,Timilpan,3277
15,103,México,Tlalmanalco,3277
15,104,México,Tlalnepantla de Baz,3277
15,105,México,Tlatlaya,3277
15,106,México,Toluca,3277
15,107,México,Tonatico,3277
15,108,México,Tultepec,3277
15,109,México,Tultitlán,3277
15,110,México,Valle de Bravo,3277
15,111,México,Villa de Allende,3277
15,112,México,Villa del Carbón,3277
15,113,México,Villa Guerrero,3277
15,114,México,Villa Victoria,3277
15,115,México,Xonacatlán,3277
15,116,México,Zacazonapan,3277
15,117,México,Zacualpan,3277
15,118,México,Zinacantepec,3277
15,119,México,Zumpahuacán,3277
15,120,México,Zumpango,3277
15,121,México,Cuautitlán Izcalli,3277
15,122,México,Valle de Chalco Solidaridad,3277
15,123,México,Luvianos,3277
15,124,México,San José del Rincón,3277
15,125,México,Tonanitla,3277
19,1,Nuevo León,Abasolo,52153
19,2,Nuevo León,Agualeguas,52153
19,3,Nuevo León,Los Aldamas,52153
19,4,Nuevo León,Allende,52153
19,5,Nuevo León,Anáhuac,52153
19,6,Nuevo León,Apodaca,52153
19,7,Nuevo León,Aramberri,52153
19,8,Nuevo León,Bustamante,52153
19,9,Nuevo León,Cadereyta Jiménez,52153
19,10,Nuevo León,El Carmen,52153
19,11,Nuevo León,Cerralvo,52153
19,12,Nuevo León,Ciénega de Flores,52153
19,13,Nuevo León,China,52153
19,14,Nuevo León,Doctor Arroyo,52153
19,15,Nuevo León,Doctor Coss,52153
19,16,Nuevo León,Doctor González,52153
19,17,Nuevo León,Galeana,52153
19,18,Nuevo León,García,52153
19,19,Nuevo León,San Pedro Garza García,52153
19,20,Nuevo León,General Bravo,52153
19,21,Nuevo León,General Escobedo,52153
19,22,Nuevo León,General Terán,52153
19,23,Nuevo León,General Treviño,52153
19,24,Nuevo León,General Zaragoza,52153
19,25,Nuevo León,General Zuazua,52153
19,26,Nuevo León,Guadalupe,52153
19,27,Nuevo León,Los Herreras,52153
19,28,Nuevo León,Higueras,52153
19,29,Nuevo León,Hualahuises,52153
19,30,Nuevo León,Iturbide,52153
19,31,Nuevo León,Juárez,52153
19,32,Nuevo León,Lampazos de Naranjo,52153
19,33,Nuevo León,Linares,52153
19,34,Nuevo León,Marín,52153
19,35,Nuevo León,Melchor Ocampo,52153
19,36,Nuevo León,Mier y Noriega,52153
19,37,Nuevo León,Mina,52153
19,38,Nuevo León,Montemorelos,52153
19,39,Nuevo León,Monterrey,52153
19,40,Nuevo León,Parás,52153
19,41,Nuevo León,Pesquería,52153
19,42,Nuevo León,Los Ramones,52153
19,43,Nuevo León,Rayones,52153
19,44,Nuevo León,Sabinas Hidalgo,52153
19,45,Nuevo León,Salinas Victoria,52153
19,46,Nuevo León,San Nicolás de los Garza,52153
19,47,Nuevo León,Hidalgo,52153
19,48,Nuevo León,Santa Catarina,52153
19,49,Nuevo León,Santiago,52153
19,50,Nuevo León,Vallecillo,52153
19,51,Nuevo León,Villaldama,52153
18,1,Nayarit,Acaponeta,1208
18,2,Nayarit,Ahuacatlán,1208
18,3,Nayarit,Amatlán de Cañas,1208
18,4,Nayarit,Compostela,1208
18,5,Nayarit,Huajicori,1208
18,6,Nayarit,Ixtlán del Río,1208
18,7,Nayarit,Jala,1208
18,8,Nayarit,Xalisco,1208
18,9,Nayarit,Del Nayar,1208
18,10,Nayarit,Rosamorada,1208
18,11,Nayarit,Ruíz,1208
18,12,Nayarit,San Blas,1208
18,13,Nayarit,San Pedro Lagunillas,1208
18,14,Nayarit,Santa María del Oro,1208
18,15,Nayarit,Santiago Ixcuintla,1208
18,16,Nayarit,Tecuala,1208
18,17,Nayarit,Tepic,1208
18,18,Nayarit,Tuxpan,1208
18,19,Nayarit,La Yesca,1208
18,20,Nayarit,Bahía de Banderas,1208
20,1,Oaxaca,Abejones,15289
20,2,Oaxaca,Acatlán de Pérez Figueroa,15289
20,3,Oaxaca,Asunción Cacalotepec,15289
20,4,Oaxaca,Asunción Cuyotepeji,15289
20,5,Oaxaca,Asunción Ixtaltepec,15289
20,6,Oaxaca,Asunción Nochixtlán,15289
20,7,Oaxaca,Asunción Ocotlán,15289
20,8,Oaxaca,Asunción Tlacolulita,15289
20,9,Oaxaca,Ayotzintepec,15289
20,10,Oaxaca,El Barrio de la Soledad,15289
20,11,Oaxaca,Calihualá,15289
20,12,Oaxaca,Candelaria Loxicha,15289
20,13,Oaxaca,Ciénega de Zimatlán,15289
20,14,Oaxaca,Ciudad Ixtepec,15289
20,15,Oaxaca,Coatecas Altas,15289
20,16,Oaxaca,Coicoyán de las Flores,15289
20,17,Oaxaca,La Compañía,15289
20,18,Oaxaca,Concepción Buenavista,15289
20,19,Oaxaca,Concepción Pápalo,15289
20,20,Oaxaca,Constancia del Rosario,15289
20,21,Oaxaca,Cosolapa,15289
20,22,Oaxaca,Cosoltepec,15289
20,23,Oaxaca,Cuilápam de Guerrero,15289
20,24,Oaxaca,Cuyamecalco Villa de Zaragoza,15289
20,25,Oaxaca,Chahuites,15289
20,26,Oaxaca,Chalcatongo de Hidalgo,15289
20,27,Oaxaca,Chiquihuitlán de Benito Juárez,15289
20,28,Oaxaca,Heroica Ciudad de Ejutla de Crespo,15289
20,29,Oaxaca,Eloxochitlán de Flores Magón,15289
20,30,Oaxaca,El Espinal,15289
20,31,Oaxaca,Tamazulápam del Espíritu Santo,15289
20,32,Oaxaca,Fresnillo de Trujano,15289
20,33,Oaxaca,Guadalupe Etla,15289
20,34,Oaxaca,Guadalupe de Ramírez,15289
20,35,Oaxaca,Guelatao de Juárez,15289
20,36,Oaxaca,Guevea de Humboldt,15289
20,37,Oaxaca,Mesones Hidalgo,15289
20,38,Oaxaca,Villa Hidalgo,15289
20,39,Oaxaca,Heroica Ciudad de Huajuapan de León,15289
20,40,Oaxaca,Huautepec,15289
20,41,Oaxaca,Huautla de Jiménez,15289
20,42,Oaxaca,Ixtlán de Juárez,15289
20,43,Oaxaca,Juchitán de Zaragoza,15289
20,44,Oaxaca,Loma Bonita,15289
20,45,Oaxaca,Magdalena Apasco,15289
20,46,Oaxaca,Magdalena Jaltepec,15289
20,47,Oaxaca,Santa Magdalena Jicotlán,15289
20,48,Oaxaca,Magdalena Mixtepec,15289
20,49,Oaxaca,Magdalena Ocotlán,15289
20,50,Oaxaca,Magdalena Peñasco,15289
20,51,Oaxaca,Magdalena Teitipac,15289
20,52,Oaxaca,Magdalena Tequisistlán,15289
20,53,Oaxaca,Magdalena Tlacotepec,15289
20,54,Oaxaca,Magdalena Zahuatlán,15289
20,55,Oaxaca,Mariscala de Juárez,15289
20,56,Oaxaca,Mártires de Tacubaya,15289
20,57,Oaxaca,Matías Romero Avendaño,15289
20,58,Oaxaca,Mazatlán Villa de Flores,15289
20,59,Oaxaca,Miahuatlán de Porfirio Díaz,15289
20,60,Oaxaca,Mixistlán de la Reforma,15289
20,61,Oaxaca,Monjas,15289
20,62,Oaxaca,Natividad,15289
20,63,Oaxaca,Nazareno Etla,15289
20,64,Oaxaca,Nejapa de Madero,15289
20,65,Oaxaca,Ixpantepec Nieves,15289
20,66,Oaxaca,Santiago Niltepec,15289
20,67,Oaxaca,Oaxaca de Juárez,15289
20,68,Oaxaca,Ocotlán de Morelos,15289
20,69,Oaxaca,La Pe,15289
20,70,Oaxaca,Pinotepa de Don Luis,15289
20,71,Oaxaca,Pluma Hidalgo,15289
20,72,Oaxaca,San José del Progreso,15289
20,73,Oaxaca,Putla Villa de Guerrero,15289
20,74,Oaxaca,Santa Catarina Quioquitani,15289
20,75,Oaxaca,Reforma de Pineda,15289
20,76,Oaxaca,La Reforma,15289
20,77,Oaxaca,Reyes Etla,15289
20,78,Oaxaca,Rojas de Cuauhtémoc,15289
20,79,Oaxaca,Salina Cruz,15289
20,80,Oaxaca,San Agustín Amatengo,15289
20,81,Oaxaca,San Agustín Atenango,15289
20,82,Oaxaca,San Agustín Chayuco,15289
20,83,Oaxaca,San Agustín de las Juntas,15289
20,84,Oaxaca,San Agustín Etla,15289
20,85,Oaxaca,San Agustín Loxicha,15289
20,86,Oaxaca,San Agustín Tlacotepec,15289
20,87,Oaxaca,San Agustín Yatareni,15289
20,88,Oaxaca,San Andrés Cabecera Nueva,15289
20,89,Oaxaca,San Andrés Dinicuiti,15289
20,90,Oaxaca,San Andrés Huaxpaltepec,15289
20,91,Oaxaca,San Andrés Huayápam,15289
20,92,Oaxaca,San Andrés Ixtlahuaca,15289
20,93,Oaxaca,San Andrés Lagunas,15289
20,94,Oaxaca,San Andrés Nuxiño,15289
20,95,Oaxaca,San Andrés Paxtlán,15289
20,96,Oaxaca,San Andrés Sinaxtla,15289
20,97,Oaxaca,San Andrés Solaga,15289
20,98,Oaxaca,San Andrés Teotilálpam,15289
20,99,Oaxaca,San Andrés Tepetlapa,15289
20,100,Oaxaca,San Andrés Yaá,15289
20,101,Oaxaca,San Andrés Zabache,15289
20,102,Oaxaca,San Andrés Zautla,15289
20,103,Oaxaca,San Antonino Castillo Velasco,15289
20,104,Oaxaca,San Antonino el Alto,15289
20,105,Oaxaca,San Antonino Monte Verde,15289
20,106,Oaxaca,San Antonio Acutla,15289
20,107,Oaxaca,San Antonio de la Cal,15289
20,108,Oaxaca,San Antonio Huitepec,15289
20,109,Oaxaca,San Antonio Nanahuatípam,15289
20,110,Oaxaca,San Antonio Sinicahua,15289
20,111,Oaxaca,San Antonio Tepetlapa,15289
20,112,Oaxaca,San Baltazar Chichicápam,15289
20,113,Oaxaca,San Baltazar Loxicha,15289
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,15289
20,115,Oaxaca,San Bartolo Coyotepec,15289
20,116,Oaxaca,San Bartolomé Ayautla,15289
20,117,Oaxaca,San Bartolomé Loxicha,15289
20,118,Oaxaca,San Bartolomé Quialana,15289
20,119,Oaxaca,San Bartolomé Yucuañe,15289
20,120,Oaxaca,San Bartolomé Zoogocho,15289
20,121,Oaxaca,San Bartolo Soyaltepec,15289
20,122,Oaxaca,San Bartolo Yautepec,15289
20,123,Oaxaca,San Bernardo Mixtepec,15289
20,124,Oaxaca,San Blas Atempa,15289
20,125,Oaxaca,San Carlos Yautepec,15289
20,126,Oaxaca,San Cristóbal Amatlán,15289
20,127,Oaxaca,San Cristóbal Amoltepec,15289
20,128,Oaxaca,San Cristóbal Lachirioag,15289
20,129,Oaxaca,San Cristóbal Suchixtlahuaca,15289
20,130,Oaxaca,San Dionisio del Mar,15289
20,131,Oaxaca,San Dionisio Ocotepec,15289
20,132,Oaxaca,San Dionisio Ocotlán,15289
20,133,Oaxaca,San Esteban Atatlahuca,15289
20,134,Oaxaca,San Felipe Jalapa de Díaz,15289
20,135,Oaxaca,San Felipe Tejalápam,15289
20,136,Oaxaca,San Felipe Usila,15289
20,137,Oaxaca,San Francisco Cahuacuá,15289
20,138,Oaxaca,San Francisco Cajonos,15289
20,139,Oaxaca,San Francisco Chapulapa,15289
20,140,Oaxaca,San Francisco Chindúa,15289
20,141,Oaxaca,San Francisco del Mar,15289
20,142,Oaxaca,San Francisco Huehuetlán,15289
20,143,Oaxaca,San Francisco Ixhuatán,15289
20,144,Oaxaca,San Francisco Jaltepetongo,15289
20,145,Oaxaca,San Francisco Lachigoló,15289
20,146,Oaxaca,San Francisco Logueche,15289
20,147,Oaxaca,San Francisco Nuxaño,15289
20,148,Oaxaca,San Francisco Ozolotepec,15289
20,149,Oaxaca,San Francisco Sola,15289
20,150,Oaxaca,San Francisco Telixtlahuaca,15289
20,151,Oaxaca,San Francisco Teopan,15289
20,152,Oaxaca,San Francisco Tlapancingo,15289
20,153,Oaxaca,San Gabriel Mixtepec,15289
20,154,Oaxaca,San Ildefonso Amatlán,15289
20,155,Oaxaca,San Ildefonso Sola,15289
20,156,Oaxaca,San Ildefonso Villa Alta,15289
20,157,Oaxaca,San Jacinto Amilpas,15289
20,158,Oaxaca,San Jacinto Tlacotepec,15289
20,159,Oaxaca,San Jerónimo Coatlán,15289
20,160,Oaxaca,San Jerónimo Silacayoapilla,15289
20,161,Oaxaca,San Jerónimo Sosola,15289
20,162,Oaxaca,San Jerónimo Taviche,15289
20,163,Oaxaca,San Jerónimo Tecóatl,15289
20,164,Oaxaca,San Jorge Nuchita,15289
20,165,Oaxaca,San José Ayuquila,15289
20,166,Oaxaca,San José Chiltepec,15289
20,167,Oaxaca,San José del Peñasco,15289
20,168,Oaxaca,San José Estancia Grande,15289
20,169,Oaxaca,San José Independencia,15289
20,170,Oaxaca,San José Lachiguiri,15289
20,171,Oaxaca,San José Tenango,15289
20,172,Oaxaca,San Juan Achiutla,15289
20,173,Oaxaca,San Juan Atepec,15289
20,174,Oaxaca,Ánimas Trujano,15289
20,175,Oaxaca,San Juan Bautista Atatlahuca,15289
20,176,Oaxaca,San Juan Bautista Coixtlahuaca,15289
20,177,Oaxaca,San Juan Bautista Cuicatlán,15289
20,178,Oaxaca,San Juan Bautista Guelache,15289
20,179,Oaxaca,San Juan Bautista Jayacatlán,15289
20,180,Oaxaca,San Juan Bautista Lo de Soto,15289
20,181,Oaxaca,San Juan Bautista Suchitepec,15289
20,182,Oaxaca,San Juan Bautista Tlacoatzintepec,15289
20,183,Oaxaca,San Juan Bautista Tlachichilco,15289
20,184,Oaxaca,San Juan Bautista Tuxtepec,15289
20,185,Oaxaca,San Juan Cacahuatepec,15289
20,186,Oaxaca,San Juan Cieneguilla,15289
20,187,Oaxaca,San Juan Coatzóspam,15289
20,188,Oaxaca,San Juan Colorado,15289
20,189,Oaxaca,San Juan Comaltepec,15289
20,190,Oaxaca,San Juan Cotzocón,15289
20,191,Oaxaca,San Juan Chicomezúchil,15289
20,192,Oaxaca,San Juan Chilateca,15289
20,193,Oaxaca,San Juan del Estado,15289
20,194,Oaxaca,San Juan del Río,15289
20,195,Oaxaca,San Juan Diuxi,15289
20,196,Oaxaca,San Juan Evangelista Analco,15289
20,197,Oaxaca,San Juan Guelavía,15289
20,198,Oaxaca,San Juan Guichicovi,15289
20,199,Oaxaca,San Juan Ihualtepec,15289
20,200,Oaxaca,San Juan Juquila Mixes,15289
20,201,Oaxaca,San Juan Juquila Vijanos,15289
20,202,Oaxaca,San Juan Lachao,15289
20,203,Oaxaca,San Juan Lachigalla,15289
20,204,Oaxaca,San Juan Lajarcia,15289
20,205,Oaxaca,San Juan Lalana,15289
20,206,Oaxaca,San Juan de los Cués,15289
20,207,Oaxaca,San Juan Mazatlán,15289
20,208,Oaxaca,San Juan Mixtepec,15289
20,209,Oaxaca,San Juan Mixtepec,15289
20,210,Oaxaca,San Juan Ñumí,15289
20,211,Oaxaca,San Juan Ozolotepec,15289
20,212,Oaxaca,San Juan Petlapa,15289
20,213,Oaxaca,San Juan Quiahije,15289
20,214,Oaxaca,San Juan Quiotepec,15289
20,215,Oaxaca,San Juan Sayultepec,15289
20,216,Oaxaca,San Juan Tabaá,15289
20,217,Oaxaca,San Juan Tamazola,15289
20,218,Oaxaca,San Juan Teita,15289
20,219,Oaxaca,San Juan Teitipac,15289
20,220,Oaxaca,San Juan Tepeuxila,15289
20,221,Oaxaca,San Juan Teposcolula,15289
20,222,Oaxaca,San Juan Yaeé,15289
20,223,Oaxaca,San Juan Yatzona,15289
20,224,Oaxaca,San Juan Yucuita,15289
20,225,Oaxaca,San Lorenzo,15289
20,226,Oaxaca,San Lorenzo Albarradas,15289
20,227,Oaxaca,San Lorenzo Cacaotepec,15289
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,15289
20,229,Oaxaca,San Lorenzo Texmelúcan,15289
20,230,Oaxaca,San Lorenzo Victoria,15289
20,231,Oaxaca,San Lucas Camotlán,15289
20,232,Oaxaca,San Lucas Ojitlán,15289
20,233,Oaxaca,San Lucas Quiaviní,15289
20,234,Oaxaca,San Lucas Zoquiápam,15289
20,235,Oaxaca,San Luis Amatlán,15289
20,236,Oaxaca,San Marcial Ozolotepec,15289
20,237,Oaxaca,San Marcos Arteaga,15289
20,238,Oaxaca,San Martín de los Cansecos,15289
20,239,Oaxaca,San Martín Huamelúlpam,15289
20,240,Oaxaca,San Martín Itunyoso,15289
20,241,Oaxaca,San Martín Lachilá,15289
20,242,Oaxaca,San Martín Peras,15289
20,243,Oaxaca,San Martín Tilcajete,15289
20,244,Oaxaca,San Martín Toxpalan,15289
20,245,Oaxaca,San Martín Zacatepec,15289
20,246,Oaxaca,San Mateo Cajonos,15289
20,247,Oaxaca,Capulálpam de Méndez,15289
20,248,Oaxaca,San Mateo del Mar,15289
20,249,Oaxaca,San Mateo Yoloxochitlán,15289
20,250,Oaxaca,San Mateo Etlatongo,15289
20,251,Oaxaca,San Mateo Nejápam,15289
20,252,Oaxaca,San Mateo Peñasco,15289
20,253,Oaxaca,San Mateo Piñas,15289
20,254,Oaxaca,San Mateo Río Hondo,15289
20,255,Oaxaca,San Mateo Sindihui,15289
20,256,Oaxaca,San Mateo Tlapiltepec,15289
20,257,Oaxaca,San Melchor Betaza,15289
20,258,Oaxaca,San Miguel Achiutla,15289
20,259,Oaxaca,San Miguel Ahuehuetitlán,15289
20,260,Oaxaca,San Miguel Aloápam,15289
20,261,Oaxaca,San Miguel Amatitlán,15289
20,262,Oaxaca,San Miguel Amatlán,15289
20,263,Oaxaca,San Miguel Coatlán,15289
20,264,Oaxaca,San Miguel Chicahua,15289
20,265,Oaxaca,San Miguel Chimalapa,15289
20,266,Oaxaca,San Miguel del Puerto,15289
20,267,Oaxaca,San Miguel del Río,15289
20,268,Oaxaca,San Miguel Ejutla,15289
20,269,Oaxaca,San Miguel el Grande,15289
20,270,Oaxaca,San Miguel Huautla,15289
20,271,Oaxaca,San Miguel Mixtepec,15289
20,272,Oaxaca,San Miguel Panixtlahuaca,15289
20,273,Oaxaca,San Miguel Peras,15289
20,274,Oaxaca,San Miguel Piedras,15289
20,275,Oaxaca,San Miguel Quetzaltepec,15289
20,276,Oaxaca,San Miguel Santa Flor,15289
20,277,Oaxaca,Villa Sola de Vega,15289
20,278,Oaxaca,San Miguel Soyaltepec,15289
20,279,Oaxaca,San Miguel Suchixtepec,15289
20,280,Oaxaca,Villa Talea de Castro,15289
20,281,Oaxaca,San Miguel Tecomatlán,15289
20,282,Oaxaca,San Miguel Tenango,15289
20,283,Oaxaca,San Miguel Tequixtepec,15289
20,284,Oaxaca,San Miguel Tilquiápam,15289
20,285,Oaxaca,San Miguel Tlacamama,15289
20,286,Oaxaca,San Miguel Tlacotepec,15289
20,287,Oaxaca,San Miguel Tulancingo,15289
20,288,Oaxaca,San Miguel Yotao,15289
20,289,Oaxaca,San Nicolás,15289
20,290,Oaxaca,San Nicolás Hidalgo,15289
20,291,Oaxaca,San Pablo Coatlán,15289
20,292,Oaxaca,San Pablo Cuatro Venados,15289
20,293,Oaxaca,San Pablo Etla,15289
20,294,Oaxaca,San Pablo Huitzo,15289
20,295,Oaxaca,San Pablo Huixtepec,15289
20,296,Oaxaca,San Pablo Macuiltianguis,15289
20,297,Oaxaca,San Pablo Tijaltepec,15289
20,298,Oaxaca,San Pablo Villa de Mitla,15289
20,299,Oaxaca,San Pablo Yaganiza,15289
20,300,Oaxaca,San Pedro Amuzgos,15289
20,301,Oaxaca,San Pedro Apóstol,15289
20,302,Oaxaca,San Pedro Atoyac,15289
20,303,Oaxaca,San Pedro Cajonos,15289
20,304,Oaxaca,San Pedro Coxcaltepec Cántaros,15289
20,305,Oaxaca,San Pedro Comitancillo,15289
20,306,Oaxaca,San Pedro el Alto,15289
20,307,Oaxaca,San Pedro Huamelula,15289
20,308,Oaxaca,San Pedro Huilotepec,15289
20,309,Oaxaca,San Pedro Ixcatlán,15289
20,310,Oaxaca,San Pedro Ixtlahuaca,15289
20,311,Oaxaca,San Pedro Jaltepetongo,15289
20,312,Oaxaca,San Pedro Jicayán,15289
20,313,Oaxaca,San Pedro Jocotipac,15289
20,314,Oaxaca,San Pedro Juchatengo,15289
